Cycles,Voltage,Current density
0.16198,2580,0.09317
0.16227,2580,0.09311
0.16257,2580,0.09304
0.16287,2580,0.09297
0.16317,2580,0.09291
0.16347,2580,0.09284
0.16377,2580,0.09277
0.16407,2580,0.0927
0.16437,2580,0.09263
0.16467,2580,0.09256
0.16497,2580,0.09248
0.16527,2580,0.09241
0.16557,2580,0.09234
0.16587,2580,0.09226
0.16617,2580,0.09218
0.16647,2580,0.09211
0.16677,2580,0.09203
0.16707,2580,0.09195
0.16736,2580,0.09187
0.16766,2580,0.09179
0.16796,2580,0.0917
0.16826,2580,0.09162
0.16856,2580,0.09154
0.16886,2580,0.09145
0.16916,2580,0.09136
0.16946,2580,0.09127
0.16976,2580,0.09118
0.17006,2580,0.09109
0.17036,2580,0.091
0.17066,2580,0.09091
0.17096,2580,0.09081
0.17126,2580,0.09071
0.17156,2580,0.09061
0.17186,2580,0.09051
0.17216,2580,0.09041
0.17245,2580,0.09031
0.17275,2580,0.0902
0.17305,2580,0.0901
0.17335,2580,0.08999
0.17365,2580,0.08988
0.17395,2580,0.08976
0.17425,2580,0.08965
0.17455,2580,0.08953
0.17485,2580,0.08941
0.17515,2580,0.08929
0.17545,2580,0.08917
0.17575,2580,0.08905
0.17605,2580,0.08892
0.17635,2580,0.08879
0.17665,2580,0.08866
0.17695,2580,0.08853
0.17724,2580,0.08839
0.17754,2580,0.08825
0.17784,2580,0.08811
0.17814,2580,0.08797
0.17844,2580,0.08782
0.17874,2580,0.08767
0.17904,2580,0.08752
0.17934,2580,0.08737
0.17964,2580,0.08721
0.17994,2580,0.08706
0.18024,2580,0.0869
0.18054,2580,0.08674
0.18084,2580,0.08657
0.18114,2580,0.08641
0.18144,2580,0.08624
0.18174,2580,0.08608
0.18204,2580,0.08591
0.18233,2580,0.08574
0.18263,2580,0.08558
0.18293,2580,0.08541
0.18323,2580,0.08524
0.18353,2580,0.08508
0.18383,2580,0.08491
0.18413,2580,0.08475
0.18443,2580,0.08459
0.18473,2580,0.08443
0.18503,2580,0.08427
0.18533,2580,0.08411
0.18563,2580,0.08395
0.18593,2580,0.0838
0.18623,2580,0.08364
0.18653,2580,0.08349
0.18683,2580,0.08334
0.18713,2580,0.08319
0.18742,2580,0.08303
0.18772,2580,0.08288
0.18802,2580,0.08273
0.18832,2580,0.08258
0.18862,2580,0.08243
0.18892,2580,0.08228
0.18922,2580,0.08212
0.18952,2580,0.08197
0.18982,2580,0.08181
0.19012,2580,0.08166
0.19042,2580,0.0815
0.19072,2580,0.08135
0.19102,2580,0.08119
0.19132,2580,0.08103
0.19162,2580,0.08087
0.19192,2580,0.08071
0.19221,2580,0.08054
0.19251,2580,0.08038
0.19281,2580,0.08021
0.19311,2580,0.08005
0.19341,2580,0.07988
0.19371,2580,0.07971
0.19401,2580,0.07954
0.19431,2580,0.07937
0.19461,2580,0.0792
0.19491,2580,0.07902
0.19521,2580,0.07885
0.19551,2580,0.07867
0.19581,2580,0.07849
0.19611,2580,0.07831
0.19641,2580,0.07813
0.19671,2580,0.07795
0.19701,2580,0.07777
0.1973,2580,0.07758
0.1976,2580,0.07739
0.1979,2580,0.07721
0.1982,2580,0.07702
0.1985,2580,0.07683
0.1988,2580,0.07664
0.1991,2580,0.07644
0.1994,2580,0.07625
0.1997,2580,0.07605
0.2,2580,0.07585
0.2003,2580,0.07566
0.2006,2580,0.07546
0.2009,2580,0.07525
0.2012,2580,0.07505
0.2015,2580,0.07485
0.2018,2580,0.07464
0.2021,2580,0.07443
0.20239,2580,0.07423
0.20269,2580,0.07402
0.20299,2580,0.07381
0.20329,2580,0.07359
0.20359,2580,0.07338
0.20389,2580,0.07316
0.20419,2580,0.07295
0.20449,2580,0.07273
0.20479,2580,0.07251
0.20509,2580,0.07229
0.20539,2580,0.07207
0.20569,2580,0.07184
0.20599,2580,0.07162
0.20629,2580,0.07139
0.20659,2580,0.07117
0.20689,2580,0.07094
0.20718,2580,0.07071
0.20748,2580,0.07048
0.20778,2580,0.07025
0.20808,2580,0.07001
0.20838,2580,0.06978
0.20868,2580,0.06954
0.20898,2580,0.0693
0.20928,2580,0.06907
0.20958,2580,0.06883
0.20988,2580,0.06858
0.21018,2580,0.06834
0.21048,2580,0.0681
0.21078,2580,0.06785
0.21108,2580,0.06761
0.21138,2580,0.06736
0.21168,2580,0.06711
0.21198,2580,0.06687
0.21227,2580,0.06661
0.21257,2580,0.06636
0.21287,2580,0.06611
0.21317,2580,0.06586
0.21347,2580,0.0656
0.21377,2580,0.06535
0.21407,2580,0.06509
0.21437,2580,0.06483
0.21467,2580,0.06457
0.21497,2580,0.06431
0.21527,2580,0.06405
0.21557,2580,0.06379
0.21587,2580,0.06353
0.21617,2580,0.06326
0.21647,2580,0.063
0.21677,2580,0.06273
0.21707,2580,0.06247
0.21736,2580,0.0622
0.21766,2580,0.06193
0.21796,2580,0.06166
0.21826,2580,0.06139
0.21856,2580,0.06112
0.21886,2580,0.06085
0.21916,2580,0.06058
0.21946,2580,0.0603
0.21976,2580,0.06003
0.22006,2580,0.05975
0.22036,2580,0.05948
0.22066,2580,0.0592
0.22096,2580,0.05892
0.22126,2580,0.05865
0.22156,2580,0.05837
0.22186,2580,0.05809
0.22215,2580,0.05781
0.22245,2580,0.05753
0.22275,2580,0.05725
0.22305,2580,0.05697
0.22335,2580,0.05668
0.22365,2580,0.0564
0.22395,2580,0.05612
0.22425,2580,0.05583
0.22455,2580,0.05555
0.22485,2580,0.05527
0.22515,2580,0.05498
0.22545,2580,0.05469
0.22575,2580,0.05441
0.22605,2580,0.05412
0.22635,2580,0.05384
0.22665,2580,0.05355
0.22695,2580,0.05326
0.22724,2580,0.05297
0.22754,2580,0.05269
0.22784,2580,0.0524
0.22814,2580,0.05211
0.22844,2580,0.05182
0.22874,2580,0.05153
0.22904,2580,0.05124
0.22934,2580,0.05095
0.22964,2580,0.05066
0.22994,2580,0.05037
0.23024,2580,0.05008
0.23054,2580,0.04979
0.23084,2580,0.0495
0.23114,2580,0.04921
0.23144,2580,0.04892
0.23174,2580,0.04863
0.23204,2580,0.04834
0.23233,2580,0.04805
0.23263,2580,0.04776
0.23293,2580,0.04747
0.23323,2580,0.04718
0.23353,2580,0.04689
0.23383,2580,0.0466
0.23413,2580,0.04631
0.23443,2580,0.04602
0.23473,2580,0.04573
0.23503,2580,0.04544
0.23533,2580,0.04516
0.23563,2580,0.04487
0.23593,2580,0.04458
0.23623,2580,0.04429
0.23653,2580,0.044
0.23683,2580,0.04371
0.23712,2580,0.04342
0.23742,2580,0.04314
0.23772,2580,0.04285
0.23802,2580,0.04256
0.23832,2580,0.04228
0.23862,2580,0.04199
0.23892,2580,0.04171
0.23922,2580,0.04142
0.23952,2580,0.04114
0.23982,2580,0.04085
0.24012,2580,0.04057
0.24042,2580,0.04028
0.24072,2580,0.04
0.24102,2580,0.03972
0.24132,2580,0.03944
0.24162,2580,0.03915
0.24192,2580,0.03887
0.24221,2580,0.03859
0.24251,2580,0.03831
0.24281,2580,0.03803
0.24311,2580,0.03775
0.24341,2580,0.03748
0.24371,2580,0.0372
0.24401,2580,0.03692
0.24431,2580,0.03664
0.24461,2580,0.03637
0.24491,2580,0.03609
0.24521,2580,0.03582
0.24551,2580,0.03554
0.24581,2580,0.03527
0.24611,2580,0.035
0.24641,2580,0.03473
0.24671,2580,0.03445
0.24701,2580,0.03418
0.2473,2580,0.03391
0.2476,2580,0.03365
0.2479,2580,0.03338
0.2482,2580,0.03311
0.2485,2580,0.03284
0.2488,2580,0.03258
0.2491,2580,0.03231
0.2494,2580,0.03205
0.2497,2580,0.03178
0.25,2580,0.03152
0.2503,2580,0.03126
0.2506,2580,0.031
0.2509,2580,0.03074
0.2512,2580,0.03048
0.2515,2580,0.03022
0.2518,2580,0.02996
0.25209,2580,0.0297
0.25239,2580,0.02945
0.25269,2580,0.02919
0.25299,2580,0.02894
0.25329,2580,0.02868
0.25359,2580,0.02843
0.25389,2580,0.02818
0.25419,2580,0.02793
0.25449,2580,0.02768
0.25479,2580,0.02743
0.25509,2580,0.02718
0.25539,2580,0.02693
0.25569,2580,0.02668
0.25599,2580,0.02644
0.25629,2580,0.02619
0.25659,2580,0.02595
0.25689,2580,0.02571
0.25718,2580,0.02546
0.25748,2580,0.02522
0.25778,2580,0.02498
0.25808,2580,0.02474
0.25838,2580,0.0245
0.25868,2580,0.02427
0.25898,2580,0.02403
0.25928,2580,0.02379
0.25958,2580,0.02356
0.25988,2580,0.02332
0.26018,2580,0.02309
0.26048,2580,0.02286
0.26078,2580,0.02263
0.26108,2580,0.0224
0.26138,2580,0.02217
0.26168,2580,0.02194
0.26198,2580,0.02171
0.26227,2580,0.02149
0.26257,2580,0.02126
0.26287,2580,0.02104
0.26317,2580,0.02081
0.26347,2580,0.02059
0.26377,2580,0.02037
0.26407,2580,0.02015
0.26437,2580,0.01993
0.26467,2580,0.01971
0.26497,2580,0.01949
0.26527,2580,0.01928
0.26557,2580,0.01906
0.26587,2580,0.01885
0.26617,2580,0.01863
0.26647,2580,0.01842
0.26677,2580,0.01821
0.26706,2580,0.018
0.26736,2580,0.01779
0.26766,2580,0.01758
0.26796,2580,0.01737
0.26826,2580,0.01716
0.26856,2580,0.01695
0.26886,2580,0.01675
0.26916,2580,0.01654
0.26946,2580,0.01634
0.26976,2580,0.01614
0.27006,2580,0.01594
0.27036,2580,0.01573
0.27066,2580,0.01553
0.27096,2580,0.01533
0.27126,2580,0.01514
0.27156,2580,0.01494
0.27186,2580,0.01474
0.27215,2580,0.01455
0.27245,2580,0.01435
0.27275,2580,0.01416
0.27305,2580,0.01397
0.27335,2580,0.01378
0.27365,2580,0.01358
0.27395,2580,0.01339
0.27425,2580,0.01321
0.27455,2580,0.01302
0.27485,2580,0.01283
0.27515,2580,0.01264
0.27545,2580,0.01246
0.27575,2580,0.01227
0.27605,2580,0.01209
0.27635,2580,0.01191
0.27665,2580,0.01173
0.27695,2580,0.01154
0.27724,2580,0.01136
0.27754,2580,0.01118
0.27784,2580,0.01101
0.27814,2580,0.01083
0.27844,2580,0.01065
0.27874,2580,0.01048
0.27904,2580,0.0103
0.27934,2580,0.01013
0.27964,2580,0.00995
0.27994,2580,0.00978
0.28024,2580,0.00961
0.28054,2580,0.00944
0.28084,2580,0.00927
0.28114,2580,0.0091
0.28144,2580,0.00893
0.28174,2580,0.00877
0.28203,2580,0.0086
0.28233,2580,0.00843
0.28263,2580,0.00827
0.28293,2580,0.0081
0.28323,2580,0.00794
0.28353,2580,0.00778
0.28383,2580,0.00762
0.28413,2580,0.00746
0.28443,2580,0.0073
0.28473,2580,0.00714
0.28503,2580,0.00698
0.28533,2580,0.00682
0.28563,2580,0.00667
0.28593,2580,0.00651
0.28623,2580,0.00636
0.28653,2580,0.0062
0.28683,2580,0.00605
0.28712,2580,0.0059
0.28742,2580,0.00575
0.28772,2580,0.0056
0.28802,2580,0.00545
0.28832,2580,0.0053
0.28862,2580,0.00515
0.28892,2580,0.005
0.28922,2580,0.00486
0.28952,2580,0.00471
0.28982,2580,0.00457
0.29012,2580,0.00442
0.29042,2580,0.00428
0.29072,2580,0.00414
0.29102,2580,0.004
0.29132,2580,0.00386
0.29162,2580,0.00372
0.29192,2580,0.00358
0.29221,2580,0.00345
0.29251,2580,0.00331
0.29281,2580,0.00318
0.29311,2580,0.00304
0.29341,2580,0.00291
0.29371,2580,0.00278
0.29401,2580,0.00265
0.29431,2580,0.00252
0.29461,2580,0.00239
0.29491,2580,0.00226
0.29521,2580,0.00213
0.29551,2580,0.00201
0.29581,2580,0.00188
0.29611,2580,0.00176
0.29641,2580,0.00164
0.29671,2580,0.00152
0.297,2580,0.0014
0.2973,2580,0.00128
0.2976,2580,0.00117
0.2979,2580,0.00105
0.2982,2580,9.36E-04
0.2985,2580,8.23E-04
0.2988,2580,7.11E-04
0.2991,2580,6.01E-04
0.2994,2580,4.92E-04
0.2997,2580,3.84E-04
0.3,2580,2.78E-04
0.3003,2580,1.73E-04
0.3006,2580,6.94E-05
0.3009,2580,-3.28E-05
0.3012,2580,-1.34E-04
0.3015,2580,-2.34E-04
0.3018,2580,-3.32E-04
0.30209,2580,-4.29E-04
0.30239,2580,-5.25E-04
0.30269,2580,-6.20E-04
0.30299,2580,-7.13E-04
0.30329,2580,-8.05E-04
0.30359,2580,-8.96E-04
0.30389,2580,-9.86E-04
0.30419,2580,-0.00108
0.30449,2580,-0.00116
0.30479,2580,-0.00125
0.30509,2580,-0.00134
0.30539,2580,-0.00142
0.30569,2580,-0.00151
0.30599,2580,-0.00159
0.30629,2580,-0.00167
0.30659,2580,-0.00175
0.30689,2580,-0.00183
0.30718,2580,-0.00191
0.30748,2580,-0.00199
0.30778,2580,-0.00207
0.30808,2580,-0.00215
0.30838,2580,-0.00223
0.30868,2580,-0.00231
0.30898,2580,-0.00239
0.30928,2580,-0.00246
0.30958,2580,-0.00254
0.30988,2580,-0.00262
0.31018,2580,-0.00269
0.31048,2580,-0.00277
0.31078,2580,-0.00284
0.31108,2580,-0.00292
0.31138,2580,-0.003
0.31168,2580,-0.00307
0.31197,2580,-0.00315
0.31227,2580,-0.00322
0.31257,2580,-0.0033
0.31287,2580,-3.37E-03
0.31317,2580,-3.44E-03
0.31347,2580,-3.52E-03
0.31377,2580,-3.59E-03
0.31407,2580,-3.67E-03
0.31437,2580,-3.74E-03
0.31467,2580,-3.82E-03
0.31497,2580,-3.89E-03
0.31527,2580,-3.96E-03
0.31557,2580,-4.04E-03
0.31587,2580,-4.11E-03
0.31617,2580,-4.18E-03
0.31647,2580,-4.26E-03
0.31677,2580,-4.33E-03
0.31706,2580,-4.41E-03
0.31736,2580,-4.48E-03
0.31766,2580,-4.55E-03
0.31796,2580,-4.63E-03
0.31826,2580,-0.0047
0.31856,2580,-0.00477
0.31886,2580,-0.00484
0.31916,2580,-0.00492
0.31946,2580,-0.00499
0.31976,2580,-0.00506
0.32006,2580,-0.00514
0.32036,2580,-0.00521
0.32066,2580,-0.00528
0.32096,2580,-0.00535
0.32126,2580,-0.00543
0.32156,2580,-0.0055
0.32186,2580,-0.00557
0.32215,2580,-0.00564
0.32245,2580,-0.00572
0.32275,2580,-0.00579
0.32305,2580,-0.00586
0.32335,2580,-0.00593
0.32365,2580,-0.006
0.32395,2580,-0.00607
0.32425,2580,-0.00615
0.32455,2580,-0.00622
0.32485,2580,-0.00629
0.32515,2580,-0.00636
0.32545,2580,-0.00643
0.32575,2580,-0.0065
0.32605,2580,-0.00657
0.32635,2580,-0.00664
0.32665,2580,-0.00671
0.32694,2580,-0.00678
0.32724,2580,-0.00686
0.32754,2580,-0.00693
0.32784,2580,-0.007
0.32814,2580,-0.00707
0.32844,2580,-0.00714
0.32874,2580,-0.00721
0.32904,2580,-0.00728
0.32934,2580,-0.00735
0.32964,2580,-0.00742
0.32994,2580,-0.00749
0.33024,2580,-0.00755
0.33054,2580,-0.00762
0.33084,2580,-0.00769
0.33114,2580,-0.00776
0.33144,2580,-0.00783
0.33174,2580,-0.0079
0.33203,2580,-0.00797
0.33233,2580,-0.00804
0.33263,2580,-0.00811
0.33293,2580,-0.00817
0.33323,2580,-0.00824
0.33353,2580,-0.00831
0.33383,2580,-0.00838
0.33413,2580,-0.00845
0.33443,2580,-0.00851
0.33473,2580,-0.00858
0.33503,2580,-0.00865
0.33533,2580,-0.00872
0.33563,2580,-0.00878
0.33593,2580,-0.00885
0.33623,2580,-0.00892
0.33653,2580,-0.00898
0.33683,2580,-0.00905
0.33712,2580,-0.00912
0.33742,2580,-0.00918
0.33772,2580,-0.00925
0.33802,2580,-0.00932
0.33832,2580,-0.00938
0.33862,2580,-0.00945
0.33892,2580,-0.00951
0.33922,2580,-0.00958
0.33952,2580,-0.00965
0.33982,2580,-0.00971
0.34012,2580,-0.00978
0.34042,2580,-0.00984
0.34072,2580,-0.00991
0.34102,2580,-0.00997
0.34132,2580,-0.01004
0.34162,2580,-0.0101
0.34191,2580,-0.01016
0.34221,2580,-0.01023
0.34251,2580,-0.01029
0.34281,2580,-0.01036
0.34311,2580,-0.01042
0.34341,2580,-0.01049
0.34371,2580,-0.01055
0.34401,2580,-0.01061
0.34431,2580,-0.01068
0.34461,2580,-0.01074
0.34491,2580,-0.0108
0.34521,2580,-0.01087
0.34551,2580,-0.01093
0.34581,2580,-0.01099
0.34611,2580,-0.01105
0.34641,2580,-0.01112
0.34671,2580,-0.01118
0.347,2580,-0.01124
0.3473,2580,-0.0113
0.3476,2580,-0.01136
0.3479,2580,-0.01143
0.3482,2580,-0.01149
0.3485,2580,-0.01155
0.3488,2580,-0.01161
0.3491,2580,-0.01167
0.3494,2580,-0.01173
0.3497,2580,-0.01179
0.35,2580,-0.01186
0.3503,2580,-0.01192
0.3506,2580,-0.01198
0.3509,2580,-0.01204
0.3512,2580,-0.0121
0.3515,2580,-0.01216
0.3518,2580,-0.01222
0.35209,2580,-0.01228
0.35239,2580,-0.01234
0.35269,2580,-0.0124
0.35299,2580,-0.01246
0.35329,2580,-0.01252
0.35359,2580,-0.01258
0.35389,2580,-0.01264
0.35419,2580,-0.01269
0.35449,2580,-0.01275
0.35479,2580,-0.01281
0.35509,2580,-0.01287
0.35539,2580,-0.01293
0.35569,2580,-0.01299
0.35599,2580,-0.01305
0.35629,2580,-0.01311
0.35659,2580,-0.01316
0.35688,2580,-0.01322
0.35718,2580,-0.01328
0.35748,2580,-0.01334
0.35778,2580,-0.01339
0.35808,2580,-0.01345
0.35838,2580,-0.01351
0.35868,2580,-0.01357
0.35898,2580,-0.01362
0.35928,2580,-0.01368
0.35958,2580,-0.01374
0.35988,2580,-0.01379
0.36018,2580,-0.01385
0.36048,2580,-0.01391
0.36078,2580,-0.01396
0.36108,2580,-0.01402
0.36138,2580,-0.01408
0.36168,2580,-0.01413
0.36197,2580,-0.01419
0.36227,2580,-0.01424
0.36257,2580,-0.0143
0.36287,2580,-0.01435
0.36317,2580,-0.01441
0.36347,2580,-0.01447
0.36377,2580,-0.01452
0.36407,2580,-0.01458
0.36437,2580,-0.01463
0.36467,2580,-0.01469
0.36497,2580,-0.01474
0.36527,2580,-0.01479
0.36557,2580,-0.01485
0.36587,2580,-0.0149
0.36617,2580,-0.01496
0.36647,2580,-0.01501
0.36677,2580,-0.01507
0.36706,2580,-0.01512
0.36736,2580,-0.01517
0.36766,2580,-0.01523
0.36796,2580,-0.01528
0.36826,2580,-0.01533
0.36856,2580,-0.01539
0.36886,2580,-0.01544
0.36916,2580,-0.01549
0.36946,2580,-0.01555
0.36976,2580,-0.0156
0.37006,2580,-0.01565
0.37036,2580,-0.01571
0.37066,2580,-0.01576
0.37096,2580,-0.01581
0.37126,2580,-0.01586
0.37156,2580,-0.01592
0.37185,2580,-0.01597
0.37215,2580,-0.01602
0.37245,2580,-0.01607
0.37275,2580,-0.01612
0.37305,2580,-0.01618
0.37335,2580,-0.01623
0.37365,2580,-0.01628
0.37395,2580,-0.01633
0.37425,2580,-0.01638
0.37455,2580,-0.01643
0.37485,2580,-0.01648
0.37515,2580,-0.01653
0.37545,2580,-0.01659
0.37575,2580,-0.01664
0.37605,2580,-0.01669
0.37635,2580,-0.01674
0.37665,2580,-0.01679
0.37694,2580,-0.01684
0.37724,2580,-0.01689
0.37754,2580,-0.01694
0.37784,2580,-0.01699
0.37814,2580,-0.01704
0.37844,2580,-0.01709
0.37874,2580,-0.01714
0.37904,2580,-0.01719
0.37934,2580,-0.01724
0.37964,2580,-0.01729
0.37994,2580,-0.01734
0.38024,2580,-0.01739
0.38054,2580,-0.01744
0.38084,2580,-0.01749
0.38114,2580,-0.01754
0.38144,2580,-0.01758
0.38174,2580,-0.01763
0.38203,2580,-0.01768
0.38233,2580,-0.01773
0.38263,2580,-0.01778
0.38293,2580,-0.01783
0.38323,2580,-0.01788
0.38353,2580,-0.01793
0.38383,2580,-0.01797
0.38413,2580,-0.01802
0.38443,2580,-0.01807
0.38473,2580,-0.01812
0.38503,2580,-0.01817
0.38533,2580,-0.01821
0.38563,2580,-0.01826
0.38593,2580,-0.01831
0.38623,2580,-0.01836
0.38653,2580,-0.01841
0.38682,2580,-0.01845
0.38712,2580,-0.0185
0.38742,2580,-0.01855
0.38772,2580,-0.0186
0.38802,2580,-0.01864
0.38832,2580,-0.01869
0.38862,2580,-0.01874
0.38892,2580,-0.01878
0.38922,2580,-0.01883
0.38952,2580,-0.01888
0.38982,2580,-0.01892
0.39012,2580,-0.01897
0.39042,2580,-0.01902
0.39072,2580,-0.01906
0.39102,2580,-0.01911
0.39132,2580,-0.01916
0.39162,2580,-0.0192
0.39191,2580,-0.01925
0.39221,2580,-0.01929
0.39251,2580,-0.01934
0.39281,2580,-0.01939
0.39311,2580,-0.01943
0.39341,2580,-0.01948
0.39371,2580,-0.01952
0.39401,2580,-0.01957
0.39431,2580,-0.01961
0.39461,2580,-0.01966
0.39491,2580,-0.01971
0.39521,2580,-0.01975
0.39551,2580,-0.0198
0.39581,2580,-0.01984
0.39611,2580,-0.01989
0.39641,2580,-0.01993
0.39671,2580,-0.01998
0.397,2580,-0.02002
0.3973,2580,-0.02007
0.3976,2580,-0.02011
0.3979,2580,-0.02016
0.3982,2580,-0.0202
0.3985,2580,-0.02024
0.3988,2580,-0.02029
0.3991,2580,-0.02033
0.3994,2580,-0.02038
0.3997,2580,-0.02042
0.4,2580,-0.02047
0.4003,2580,-0.02051
0.4006,2580,-0.02055
0.4009,2580,-0.0206
0.4012,2580,-0.02064
0.4015,2580,-0.02069
0.40179,2580,-0.02073
0.40209,2580,-0.02077
0.40239,2580,-0.02082
0.40269,2580,-0.02086
0.40299,2580,-0.0209
0.40329,2580,-0.02095
0.40359,2580,-0.02099
0.40389,2580,-0.02103
0.40419,2580,-0.02108
0.40449,2580,-0.02112
0.40479,2580,-0.02116
0.40509,2580,-0.02121
0.40539,2580,-0.02125
0.40569,2580,-0.02129
0.40599,2580,-0.02134
0.40629,2580,-0.02138
0.40659,2580,-0.02142
0.40688,2580,-0.02146
0.40718,2580,-0.02151
0.40748,2580,-0.02155
0.40778,2580,-0.02159
0.40808,2580,-0.02163
0.40838,2580,-0.02168
0.40868,2580,-0.02172
0.40898,2580,-0.02176
0.40928,2580,-0.0218
0.40958,2580,-0.02185
0.40988,2580,-0.02189
0.41018,2580,-0.02193
0.41048,2580,-0.02197
0.41078,2580,-0.02201
0.41108,2580,-0.02206
0.41138,2580,-0.0221
0.41168,2580,-0.02214
0.41197,2580,-0.02218
0.41227,2580,-0.02222
0.41257,2580,-0.02227
0.41287,2580,-0.02231
0.41317,2580,-0.02235
0.41347,2580,-0.02239
0.41377,2580,-0.02243
0.41407,2580,-0.02247
0.41437,2580,-0.02252
0.41467,2580,-0.02256
0.41497,2580,-0.0226
0.41527,2580,-0.02264
0.41557,2580,-0.02268
0.41587,2580,-0.02272
0.41617,2580,-0.02276
0.41647,2580,-0.02281
0.41676,2580,-0.02285
0.41706,2580,-0.02289
0.41736,2580,-0.02293
0.41766,2580,-0.02297
0.41796,2580,-0.02301
0.41826,2580,-0.02305
0.41856,2580,-0.0231
0.41886,2580,-0.02314
0.41916,2580,-0.02318
0.41946,2580,-0.02322
0.41976,2580,-0.02326
0.42006,2580,-0.0233
0.42036,2580,-0.02334
0.42066,2580,-0.02339
0.42096,2580,-0.02343
0.42126,2580,-0.02347
0.42156,2580,-0.02351
0.42185,2580,-0.02355
0.42215,2580,-0.02359
0.42245,2580,-0.02363
0.42275,2580,-0.02367
0.42305,2580,-0.02371
0.42335,2580,-0.02376
0.42365,2580,-0.0238
0.42395,2580,-0.02384
0.42425,2580,-0.02388
0.42455,2580,-0.02392
0.42485,2580,-0.02396
0.42515,2580,-0.024
0.42545,2580,-0.02404
0.42575,2580,-0.02408
0.42605,2580,-0.02412
0.42635,2580,-0.02416
0.42665,2580,-0.0242
0.42694,2580,-0.02424
0.42724,2580,-0.02428
0.42754,2580,-0.02432
0.42784,2580,-0.02436
0.42814,2580,-0.0244
0.42844,2580,-0.02443
0.42874,2580,-0.02447
0.42904,2580,-0.02451
0.42934,2580,-0.02455
0.42964,2580,-0.02458
0.42994,2580,-0.02462
0.43024,2580,-0.02466
0.43054,2580,-0.02469
0.43084,2580,-0.02473
0.43114,2580,-0.02476
0.43144,2580,-0.0248
0.43173,2580,-0.02483
0.43203,2580,-0.02487
0.43233,2580,-0.0249
0.43263,2580,-0.02493
0.43293,2580,-0.02497
0.43323,2580,-0.025
0.43353,2580,-0.02503
0.43383,2580,-0.02507
0.43413,2580,-0.0251
0.43443,2580,-0.02513
0.43473,2580,-0.02517
0.43503,2580,-0.0252
0.43533,2580,-0.02523
0.43563,2580,-0.02527
0.43593,2580,-0.0253
0.43623,2580,-0.02533
0.43653,2580,-0.02536
0.43682,2580,-0.0254
0.43712,2580,-0.02543
0.43742,2580,-0.02546
0.43772,2580,-0.0255
0.43802,2580,-0.02553
0.43832,2580,-0.02557
0.43862,2580,-0.0256
0.43892,2580,-0.02563
0.43922,2580,-0.02567
0.43952,2580,-0.0257
0.43982,2580,-0.02574
0.44012,2580,-0.02577
0.44042,2580,-0.02581
0.44072,2580,-0.02584
0.44102,2580,-0.02587
0.44132,2580,-0.02591
0.44162,2580,-0.02594
0.44191,2580,-0.02598
0.44221,2580,-0.02601
0.44251,2580,-0.02604
0.44281,2580,-0.02608
0.44311,2580,-0.02611
0.44341,2580,-0.02614
0.44371,2580,-0.02618
0.44401,2580,-0.02621
0.44431,2580,-0.02624
0.44461,2580,-0.02628
0.44491,2580,-0.02631
0.44521,2580,-0.02634
0.44551,2580,-0.02638
0.44581,2580,-0.02641
0.44611,2580,-0.02644
0.44641,2580,-0.02647
0.4467,2580,-0.02651
0.447,2580,-0.02654
0.4473,2580,-0.02657
0.4476,2580,-0.0266
0.4479,2580,-0.02664
0.4482,2580,-0.02667
0.4485,2580,-0.0267
0.4488,2580,-0.02673
0.4491,2580,-0.02676
0.4494,2580,-0.0268
0.4497,2580,-0.02683
0.45,2580,-0.02686
0.4503,2580,-0.02689
0.4506,2580,-0.02692
0.4509,2580,-0.02696
0.4512,2580,-0.02699
0.4515,2580,-0.02702
0.45179,2580,-0.02705
0.45209,2580,-0.02708
0.45239,2580,-0.02711
0.45269,2580,-0.02714
0.45299,2580,-0.02717
0.45329,2580,-0.02721
0.45359,2580,-0.02724
0.45389,2580,-0.02727
0.45419,2580,-0.0273
0.45449,2580,-0.02733
0.45479,2580,-0.02736
0.45509,2580,-0.02739
0.45539,2580,-0.02742
0.45569,2580,-0.02745
0.45599,2580,-0.02748
0.45629,2580,-0.02751
0.45659,2580,-0.02754
0.45688,2580,-0.02757
0.45718,2580,-0.0276
0.45748,2580,-0.02763
0.45778,2580,-0.02766
0.45808,2580,-0.02769
0.45838,2580,-0.02773
0.45868,2580,-0.02776
0.45898,2580,-0.02779
0.45928,2580,-0.02781
0.45958,2580,-0.02784
0.45988,2580,-0.02787
0.46018,2580,-0.0279
0.46048,2580,-0.02793
0.46078,2580,-0.02796
0.46108,2580,-0.02799
0.46138,2580,-0.02802
0.46167,2580,-0.02805
0.46197,2580,-0.02808
0.46227,2580,-0.02811
0.46257,2580,-0.02814
0.46287,2580,-0.02817
0.46317,2580,-0.0282
0.46347,2580,-0.02823
0.46377,2580,-0.02826
0.46407,2580,-0.02829
0.46437,2580,-0.02832
0.46467,2580,-0.02835
0.46497,2580,-0.02838
0.46527,2580,-0.02841
0.46557,2580,-0.02843
0.46587,2580,-0.02846
0.46617,2580,-0.02849
0.46647,2580,-0.02852
0.46676,2580,-0.02855
0.46706,2580,-0.02858
0.46736,2580,-0.02861
0.46766,2580,-0.02864
0.46796,2580,-0.02867
0.46826,2580,-0.0287
0.46856,2580,-0.02873
0.46886,2580,-0.02875
0.46916,2580,-0.02878
0.46946,2580,-0.02881
