Cycles,Voltage,Current density
0.92664,2450,0.02291
0.92694,2450,0.02295
0.92724,2450,0.02299
0.92754,2450,0.02302
0.92784,2450,0.02306
0.92814,2450,0.0231
0.92844,2450,0.02313
0.92874,2450,0.02317
0.92904,2450,0.02321
0.92934,2450,0.02324
0.92964,2450,0.02328
0.92994,2450,0.02331
0.93024,2450,0.02335
0.93054,2450,0.02338
0.93083,2450,0.02342
0.93113,2450,0.02345
0.93143,2450,0.02349
0.93173,2450,0.02352
0.93203,2450,0.02355
0.93233,2450,0.02359
0.93263,2450,0.02362
0.93293,2450,0.02365
0.93323,2450,0.02368
0.93353,2450,0.02372
0.93383,2450,0.02375
0.93413,2450,0.02378
0.93443,2450,0.02381
0.93473,2450,0.02384
0.93503,2450,0.02388
0.93533,2450,0.02391
0.93563,2450,0.02394
0.93592,2450,0.02397
0.93622,2450,0.024
0.93652,2450,0.02403
0.93682,2450,0.02406
0.93712,2450,0.02409
0.93742,2450,0.02412
0.93772,2450,0.02416
0.93802,2450,0.02419
0.93832,2450,0.02422
0.93862,2450,0.02425
0.93892,2450,0.02428
0.93922,2450,0.02431
0.93952,2450,0.02434
0.93982,2450,0.02438
0.94012,2450,0.02441
0.94042,2450,0.02444
0.94071,2450,0.02447
0.94101,2450,0.0245
0.94131,2450,0.02454
0.94161,2450,0.02457
0.94191,2450,0.0246
0.94221,2450,0.02463
0.94251,2450,0.02466
0.94281,2450,0.02469
0.94311,2450,0.02473
0.94341,2450,0.02476
0.94371,2450,0.02479
0.94401,2450,0.02482
0.94431,2450,0.02485
0.94461,2450,0.02488
0.94491,2450,0.02491
0.94521,2450,0.02494
0.94551,2450,0.02498
0.9458,2450,0.02501
0.9461,2450,0.02504
0.9464,2450,0.02507
0.9467,2450,0.0251
0.947,2450,0.02513
0.9473,2450,0.02516
0.9476,2450,0.02519
0.9479,2450,0.02522
0.9482,2450,0.02525
0.9485,2450,0.02528
0.9488,2450,0.02531
0.9491,2450,0.02534
0.9494,2450,0.02537
0.9497,2450,0.0254
0.95,2450,0.02543
0.9503,2450,0.02546
0.9506,2450,0.02549
0.95089,2450,0.02552
0.95119,2450,0.02555
0.95149,2450,0.02558
0.95179,2450,0.02561
0.95209,2450,0.02564
0.95239,2450,0.02567
0.95269,2450,0.0257
0.95299,2450,0.02573
0.95329,2450,0.02576
0.95359,2450,0.02579
0.95389,2450,0.02582
0.95419,2450,0.02584
0.95449,2450,0.02587
0.95479,2450,0.0259
0.95509,2450,0.02593
0.95539,2450,0.02596
0.95568,2450,0.02599
0.95598,2450,0.02602
0.95628,2450,0.02605
0.95658,2450,0.02607
0.95688,2450,0.0261
0.95718,2450,0.02613
0.95748,2450,0.02616
0.95778,2450,0.02619
0.95808,2450,0.02622
0.95838,2450,0.02624
0.95868,2450,0.02627
0.95898,2450,0.0263
0.95928,2450,0.02633
0.95958,2450,0.02636
0.95988,2450,0.02638
0.96018,2450,0.02641
0.96048,2450,0.02644
0.96077,2450,0.02647
0.96107,2450,0.02649
0.96137,2450,0.02652
0.96167,2450,0.02655
0.96197,2450,0.02658
0.96227,2450,0.0266
0.96257,2450,0.02663
0.96287,2450,0.02666
0.96317,2450,0.02669
0.96347,2450,0.02671
0.96377,2450,0.02674
0.96407,2450,0.02677
0.96437,2450,0.02679
0.96467,2450,0.02682
0.96497,2450,0.02685
0.96527,2450,0.02688
0.96557,2450,0.0269
0.96586,2450,0.02693
0.96616,2450,0.02696
0.96646,2450,0.02698
0.96676,2450,0.02701
0.96706,2450,0.02704
0.96736,2450,0.02706
0.96766,2450,0.02709
0.96796,2450,0.02712
0.96826,2450,0.02714
0.96856,2450,0.02717
0.96886,2450,0.0272
0.96916,2450,0.02722
0.96946,2450,0.02725
0.96976,2450,0.02728
0.97006,2450,0.0273
0.97036,2450,0.02733
0.97065,2450,0.02736
0.97095,2450,0.02738
0.97125,2450,0.02741
0.97155,2450,0.02744
0.97185,2450,0.02746
0.97215,2450,0.02749
0.97245,2450,0.02752
0.97275,2450,0.02754
0.97305,2450,0.02757
0.97335,2450,0.02759
0.97365,2450,0.02762
0.97395,2450,0.02765
0.97425,2450,0.02767
0.97455,2450,0.0277
0.97485,2450,0.02773
0.97515,2450,0.02775
0.97545,2450,0.02778
0.97574,2450,0.02781
0.97604,2450,0.02783
0.97634,2450,0.02786
0.97664,2450,0.02789
0.97694,2450,0.02791
0.97724,2450,0.02794
0.97754,2450,0.02797
0.97784,2450,0.02799
0.97814,2450,0.02802
0.97844,2450,0.02805
0.97874,2450,0.02807
0.97904,2450,0.0281
0.97934,2450,0.02813
0.97964,2450,0.02815
0.97994,2450,0.02818
0.98024,2450,0.02821
0.98054,2450,0.02824
0.98083,2450,0.02826
0.98113,2450,0.02829
0.98143,2450,0.02832
0.98173,2450,0.02835
0.98203,2450,0.02837
0.98233,2450,0.0284
0.98263,2450,0.02843
0.98293,2450,0.02846
0.98323,2450,0.02848
0.98353,2450,0.02851
0.98383,2450,0.02854
0.98413,2450,0.02857
0.98443,2450,0.0286
0.98473,2450,0.02863
0.98503,2450,0.02865
0.98533,2450,0.02868
0.98562,2450,0.02871
0.98592,2450,0.02874
0.98622,2450,0.02877
0.98652,2450,0.0288
0.98682,2450,0.02883
0.98712,2450,0.02886
0.98742,2450,0.02889
0.98772,2450,0.02892
0.98802,2450,0.02895
0.98832,2450,0.02898
0.98862,2450,0.02901
0.98892,2450,0.02904
0.98922,2450,0.02907
0.98952,2450,0.0291
0.98982,2450,0.02913
0.99012,2450,0.02916
0.99042,2450,0.02919
0.99071,2450,0.02922
0.99101,2450,0.02926
0.99131,2450,0.02929
0.99161,2450,0.02932
0.99191,2450,0.02935
0.99221,2450,0.02939
0.99251,2450,0.02942
0.99281,2450,0.02945
0.99311,2450,0.02948
0.99341,2450,0.02952
0.99371,2450,0.02955
0.99401,2450,0.02959
0.99431,2450,0.02962
0.99461,2450,0.02966
0.99491,2450,0.02969
0.99521,2450,0.02973
0.99551,2450,0.02976
0.9958,2450,0.0298
0.9961,2450,0.02983
0.9964,2450,0.02987
0.9967,2450,0.02991
0.997,2450,0.02994
0.9973,2450,0.02998
0.9976,2450,0.03002
0.9979,2450,0.03006
0.9982,2450,0.0301
0.9985,2450,0.03014
0.9988,2450,0.03018
0.9991,2450,0.03022
0.9994,2450,0.03026
0.9997,2450,0.0303
1,2450,0.03034
